name,asciiname,alternatenames,country_code,population,lat,lon
Piteşti,Pitesti,"Pitesci,Pitescï,Piteshh,Pitesht,Pitesht',Piteshti,Piteshty,Pitesk,Pitest,Pitesti,Piteszt,Piteşti,Pitešť,Pitești,pytst,Питешт,Питешты,Питещ,Пітешть,פיטשט",RO,141275,44.85,24.86667
Usera,Usera,Distrito Usera,ES,141189,40.38866,-3.70035
Limoges,Limoges,"Augustoritum,LIG,Lemojez,Lemotges,Lemòtges,Limages,Limoges,Limogo,Limog·es,Limotges,Limoz,Limoza,Limozas,Limozh,Limoĝo,Limoža,Limožas,Limòtges,Llemotges,li meng,li mo ri,limoja,limoju,limozhi,lymwj,lymwz,lymwzh,rimoju,Λιμόζ,Лимож,Лімож,Լիմոժ,לימוז,ليموج,لیموژ,لیموگے,लिमोज,ლიმოჟი,リモージュ,利摩日,里蒙,리모주",FR,141176,45.83362,1.24759
Wola,Wola,"Volja,Воля",PL,140958,52.23477,20.96004
Lleida,Lleida,"ILD,Ilerda,Ilerdo,Lerida,Lheida,Lhèida,Ljejda,Lleida,Lérida,lyydh,rerida,ryeida,Љејда,Лерида,ליידה,リェイダ,レリダ",ES,140797,41.61674,0.62218
Coimbra,Coimbra,"CBP,Coimbra,Coímbra,Coïmbra,Koimbra,Koimbro,Koimpra,Koímbra,ke ying bu la,koinbura,Κόιμπρα,Коимбра,コインブラ,科英布拉",PT,140796,40.20686,-8.41996
Darmstadt,Darmstadt,"Darmshhat,Darmshtadi,Darmshtadt,Darmshtat,Darmstadium,Darmstadt,Darmstat,Darmstatas,Darmstate,Darmundestadt,Darmştat,Darmštatas,Darmštate,Ntarmstat,ZCS,da mu shi ta te,daleumsyutateu,darmastata,darmshtat,darumushutatto,drmstdt,Ντάρμστατ,Дармштадт,Дармштат,Дармщат,דרמשטדט,دارمشتات,ڈریمسٹڈ,डार्मश्टाट,დარმშტადტი,ダルムシュタット,达姆施塔特,다름슈타트",DE,140385,49.87167,8.65027
Paris 12e Arrondissement,Paris 12e Arrondissement,,FR,140311,48.83523,2.43505
Zaanstad,Zaanstad,Zaanstad,NL,140085,52.45313,4.81356
Chamartín,Chamartin,"Camartino,Chamartin,Chamartin de la Rosa,Chamartin distritu,Chamartín,Chamartín de la Rosa,Chamartín distritu,Distrito Chamartin,Distrito Chamartín,Tsamartin,cha ma ding qu,chamaleutin,chamartyn,chamarutin,Ĉamartino,Τσαμαρτίν,Чамартин,Չամարտին,چامارتین,チャマルティン,查馬丁區,차마르틴",ES,140000,40.46206,-3.6766
Peristéri,Peristeri,"Peristeri,Peristeri Attikes,Peristerion,Peristéri,Peristérion,Περιστέρι,Περιστέρι Αττικής,Περιστέριον,Перистерион",GR,139981,38.01539,23.69187
Amersfoort,Amersfoort,"Amersfoort,Amersfort,Amersforto,QYM,Амерсфорт",NL,139914,52.155,5.3875
Sollentuna,Sollentuna,,SE,139606,59.42804,17.95093
Lausanne,Lausanne,"Lausana,Lausanne,Lausonium,Lauzano,Laŭzano,Losanna,Losena,Lozan,Lozana,Lozane,Lozanna,QLS,lo san,luo sang,rozan'nu,Λωζάνη,Лозана,Лозанна,לוזאן,โลซาน,ローザンヌ,洛桑",CH,139111,46.516,6.63282
Budapest XI. kerület,Budapest XI. keruelet,"11th District of Budapest,Budapest XI. keruelet,Budapest XI. kerület,Ujbuda,Újbuda",HU,139049,47.47603,19.03605
Irákleion,Irakleion,"Candia,Candie,Càndia,Erakleion,HER,Heracleum,Heracliao,Heraclion,Heraclião,Heraclión,Herakleion,Heraklion,Herákleion,Héraklion,Iraclio,Iraclion,Irakleio,Irakleio Kritis,Irakleion,Iraklija,Iraklio,Iraklion,Iráclio,Irákleio,Irákleion,Iráklio,Iráklion,Kandiye,Khandax,Megalokastro,Megalokastron,hrqlywn,irakurion,yi la ke li weng,Ērakleion,Ηράκλειο,Ηράκλειο Κρήτης,Ираклио,Ираклион,הרקליון,イラクリオン,伊拉克利翁",GR,137154,35.32787,25.14341
Foggia,Foggia,"FOG,Fodzha,Foggia,Fovea,byrwdja,fojja,fwdja,fwja,Фоджа,بيرودجا,فوجا,فودجا,フォッジャ",IT,137032,41.45845,15.55188
Apeldoorn,Apeldoorn,"Apeldoarn,Apeldoorn,Apeldoorne,Apeldorn,Apeldornas,QYP,a po er duo lun,abldwrn,apeldoleun,aperudorun,apldwrn,epeladorna,xa phel dorn,Апелдорн,Ապելդորն,آبلدورن,آپلدورن,ایپلڈوم,एपेलडॉर्न,อาเพลโดร์น,აპელდორნი,アペルドールン,阿珀尔多伦,아펠도른",NL,136670,52.21,5.96944
Bacău,Bacau,"BCM,Bacau,Bacău,Bakehu,Bakeu,Bako,Bakuu,Bákó,Бакеу,Бакъу,Бакэу,בקאו",RO,136087,46.56718,26.91384
Sibiu,Sibiu,"Cibinium,Haermeschtat,Hermannstadt,Hermanstat,Hermanştat,Hermestatt,Härmeschtat,Nagy-Szeben,Nagy-Szében,Nagyszeben,SBZ,Sibin,Sibiu,Sibiň,Simpiou,Sybin,Szeben,shibiu,sibi xu,sibiu,sibiva,sybw,sybyw,xi bi wu,Σιμπίου,Сибиу,Сибињ,Сібіу,סיביו,سيبيو,سیبو,سیبیو,सिबिव,ซีบีอู,სიბიუ,シビウ,錫比烏,시비우",RO,134309,45.8,24.15
Würzburg,Wuerzburg,"Birtsmpournk,Herbipolis,Herbopolis,QWU,Vircburg,Vircburga,Virteburh [a. 704],Virtibriga,Viurcburgas,Vjurcburg,Vuirziburga [a. 779],Vyurcʻburg,Wiazburg,Wirciburc,Wirzaburg [a. 742],Wirziburg [a. 779],Wuerzboerj,Wuerzburg,Wurtzbourg,Wurtzburgo,Wurzburg,Wurzburgo,Wûrzburg,Würzburg,Würzbörj,bwileucheubuleukeu,fwrtsbwrgh,viurtsburgi,vuyurutsuburuku,wei er ci bao,weu xr sburk,wrzbrg,wwrtsbwrg,wyrzbwrg,Βίρτσμπουργκ,Вирцбург,Вюрцбург,Վյուրցբուրգ,וירצבורג,فورتسبورغ,ورزبرگ,وورتسبورگ,เวือร์ซบูร์ก,ვიურცბურგი,ヴュルツブルク,维尔茨堡,뷔르츠부르크",DE,133731,49.79391,9.95121
Schaerbeek,Schaerbeek,"Sarbeko,Scarbeca,Schaarbeek,Schaerbeek,Schaerbeek - Schaarbeek,Schaerbeek-Schaarbeek,Schaerbeek/Schaarbeek,Skharbek,seuhaleubeikeu,sharbyk,shyrbyk,si ha er bei ke,ska rbek,sukarubeku,Ŝarbeko,Схарбек,شئربئک,شاربیک,สการ์เบก,スカールベーク,斯哈尔贝克,스하르베이크",BE,132761,50.86935,4.37737
Hoofddorp,Hoofddorp,"Hoofddorp,QHZ",NL,132734,52.3025,4.68889
Innsbruck,Innsbruck,"INN,Innsbruck,Innschbruck,Insbruc,Insbruk,Insbruka,Insbrukas,Insmprouk,Inzbruk,Pons Aeni,ansbrwk,anzbrk,aynsbrwk,insabruka,inseubeulukeu,insuburukku,xin s brukh,yin si bei lu ke,yin si bu lu ke,İnnsbruck,İnsbruk,Ίνσμπρουκ,Інсбрук,Инзбрук,Инсбрук,Ինսբրուք,אינסברוק,إنسبروك,انزبرک,اینسبروک,इन्सब्रुक,ইন্সব্রুক,อินส์บรุค,ინსბრუკი,インスブルック,因斯孛鲁克,因斯布鲁克,인스브루크",AT,132493,47.26266,11.39454
Ferrara,Ferrara,"Ferrara,Ferrare,fei la la,Феррара,斐拉拉",IT,132009,44.83804,11.62057
Bielany,Bielany,"Beljani,Beljany,Belyani,Bielani,Bielany,beliani,bie la nei qu,bierani,bylanh,Беляни,Беляны,Биелани,Բելյանի,بیلانه,ბელიანი,ビエラニー,别拉内区",PL,131910,52.29242,20.93531
Villeurbanne,Villeurbanne,"Vijjorban,Vijorban,Vilerban,Vilerbana,Vilerbanas,Vilerbāna,Viljurban,Villerbann,Villeurbanne,billoeleuban,fylwrban,vilerbani,vuiruruban'nu,wei lei ban,wei lei he peng na,wywrbn,Вийёрбан,Вилербан,Вилюрбан,Віллербанн,Віёрбан,וילרבאן,فيلوربان,ولےاربین,ویوربن,ვილერბანი,ヴィルールバンヌ,维勒班,维嘞合朋纳,빌뢰르반",FR,131445,45.76601,4.8795
Umeå,Umea,"Oumeo,Owmeo,UME,Ubmi,Uma,Umea,Umeo,Umeå,Uumaja,awmyw,ume'o,ume-o,umeo,umi'o,xu me xo,yu mo ao,Ūmeo,Ούμεο,Умеа,Умео,Ումեո,אומאו,أوميو,امیہ,اومئو,اومیو,ऊमेओ,ਊਮਿਓ,อูเมโอ,უმეო,ウメオ,于默奧,우메오",SE,130224,63.82842,20.25972
Zugló,Zuglo,"14e arrondissement de Budapest,Budapest XIV. keruelet,Budapest XIV. kerület,Budimpeshta XIV okrug,Lerchenfeld,Quan XIV,Quận XIV,Zuglo,Zugló,bu da pei si di shi si qu,Будимпешта XIV округ,布达佩斯第十四区",HU,130000,47.51758,19.10549
Tychy,Tychy,"Tichau,Tihi,Tikhi,Tychos,Tychy,Tykhy,Tıhı,di hei,thi khi,tihi,tixa,tyshy,Тихи,Тыхы,تیشی,ทิคี,ティヒ,蒂黑,티히",PL,130000,50.13717,18.96641
Zwolle,Zwolle,"Gemeen Zwolle,Svolla,Swol,Zvole,Zvolle,Zvolė,Zwolle,ci wo lei,jeubolleo,jhvola,s wol lex,zfwlh,zi wo lei,zuvuore,zvole,zwwlh,Зволе,Зволле,Զվոլե,زفوله,زولے,زووله,झ्वोला,ซโวลเลอ,ზვოლე,ズヴォレ,兹沃勒,즈볼러",NL,129840,52.5125,6.09444
Acilia-Castel Fusano-Ostia Antica,Acilia-Castel Fusano-Ostia Antica,,IT,129362,41.76337,12.33078
Charlottenburg,Charlottenburg,"Berlin-Charlottenburg,Charlottenburg,Sharlottenburg,sharlٹnbrg-wlmrzڈwrf,xia luo teng bao,Шарлоттенбург,شارلٹنبرگ-ولمرزڈورف,夏洛滕堡",DE,129359,52.51667,13.28333
Győr,Gyor,"Arrabona,D'er,D'jor,D'or,Deras,Djor,Dz'jor,Dėras,GJer,Gera,Gjer,Gjur,Gyirmot,Gyirmót,Gyoer,Gyor,Gyorszentivan,Györ,Győr,Győrszentiván,Iaurinum,Javarin,Jura,Menfocsanak,Ménfőcsanak,Pinnyed,Pinnyéd,QGY,Raab,cexr,diori,dywr,gywr,jeru,jie er,joeleu,Đer,Ģēra,Ђер,Ѓер,Дзьёр,Дьер,Дьйор,Дьор,Дьёр,Дьӧр,גיור,دیؤر,گیور,เจอร์,დიორი,ジェール,杰尔,죄르",HU,129301,47.68333,17.63512
Regensburg,Regensburg,"Ratisbon,Ratisbona,Ratisbonne,Ratyzbona,Regensboerj,Regensburg,Regensburga,Regensburgas,Regensburgo,Regensbörj,Regenzburg,Rehgensburg,Rengschburg,Renkensmpournk,Rezno,Rēgensburga,Rėgensburgas,Rězno,ZPM,legenseubuleukeu,lei gen si bao,regensburgi,regensuburuku,rgnsbwrg,ryghnsbwrgh,rygnzbrg,Řezno,Ρέγκενσμπουργκ,Регензбург,Регенсбург,Реґенсбурґ,Рэгенсбург,רגנסבורג,ريغنسبورغ,رگنسبورگ,ریگنزبرگ,რეგენსბურგი,レーゲンスブルク,雷根斯堡,레겐스부르크",DE,129151,49.01513,12.10161
Białołeka,Bialoleka,,PL,129106,52.32127,20.97204
Leiria,Leiria,"Leiria,Lejrija,QLR,Vieira de Leiria,lyyryh,Λεϊρία,Лейрия,Лејрија,לייריה",PT,128640,39.74362,-8.80705
Besançon,Besancon,"Becoinson,Beisangsong,Besancao,Besancon,Besanson,Besanzon,Besanzone,Besanzón,Besançon,Besanção,Besontio,Bezanson,Bezansona,Bezansonas,Bezansono,Bisanz,Bisontion,Bysantium,Bèisāngsōng,Chrysopolis,Vesancao,Vesanção,Vesontio,Vesuntio,bei sang song,bejhamsom,beujangsong,bexs xngsng,bezansoni,buzanson,byzanswn,byznswn,bzanswn,Μπεζανσόν,Безансон,Бесансон,Բեզանսոն,בזאנסון,בעזאנסאן,بزانسون,بيزنسون,بیزانسون,بیسانکاں,बेझाँसों,เบอซ็องซง,ბეზანსონი,ブザンソン,贝桑松,브장송",FR,128426,47.24878,6.01815
Västerås,Vaesteras,"Arosia,VST,Vaesteras,Vestehros,Vesteros,Vesterosa,Vesterosas,Västerås,beseuteloseu,fystyrws,vuesuterosu,wei si te luo si,wes te ros,wstrws,wystyrws,Βεστερός,Вестерос,Вестэрос,וועסטעראס,וסטרוס,فيستيروس,واسٹیراس,وستروس,ویستیروس,เวสเตโรส,ვესტეროსი,ヴェステロース,韦斯特罗斯,베스테로스",SE,127799,59.61617,16.55276
Opole,Opole,"Apole,Opole,Opoli,Opolí,Opolė,Oppein,Oppeln,QPM,Uopole,abwlwsky,ao bo lai,awpwl,awpwlh,opolle,opore,xx pxle,Òpòle,Аполе,Ополе,אופולה,أبولوسكي,اوپول,اوپوله,ออปอเล,オポーレ,奥波莱,오폴레",PL,127676,50.67119,17.92604
Elbląg,Elblag,"Ehl'bljong,Ehl'blong,El'bleng,El'blong,Elbing,Elbinga,Elbingas,Elbl'ong,Elblag,Elblong,Elblonga,Elbląg,Elmplon'nk,Elwing,El’blëng,Ilfingburg,ZBG,ai er bu long ge,alblng,alblngh,elbeullongkeu,eruburonku,xe lb lxng k,Έλμπλονγκ,Елблаг,Елбльонг,Ельблонг,Эльблонг,Эльблёнг,אלבלונג,البلنغ,البلنگ,เอลบลองก์,エルブロンク,埃爾布隆格,엘블롱크",PL,127558,54.1522,19.40884
Płock,Plock,"Ploc'k,Plock,Plocka,Plockas,Plotsk,Płock,QPC,bwtsk,peuwocheukeu,plwzq,pu wo ci ke,puuotsuku,pwtsk,Плоцк,Плоцьк,Պլոցկ,פלאצק,פלוצק,بوتسك,پوتسک,プウォツク,普沃茨克,프워츠크",PL,127474,52.54682,19.70638
Wałbrzych,Walbrzych,"Valbzhikh,Valbzhykh,Valbziha,Valbzychas,Valbžiha,Valbžychas,Walbrzych,Waldenburg,Waldenburg in Schlesien,Wałbrzych,baubeujiheu,vuaubujifu,wa lb cik,wa wu bu ri he,wawb jykh,wawb zhykh,wlbzyk,Валбжих,Валбжых,ולבזיך,واوب جيخ,واوب ژیخ,วาลบ์จิก,ヴァウブジフ,瓦烏布日赫,바우브지흐",PL,127431,50.77141,16.28432
Södermalm,Soedermalm,"Katarina-Sofia,Maria gamla stan,Maria-Gamlastan,Sodermalm,Soeder,Soedermalm,Sofia gamla stan,Söder,Södermalm,Sødermalm",SE,127323,59.31278,18.07577
Mataró,Mataro,"Iluro,Mataro,Mataró,ma ta luo,matalo,mataro,matarw  brshlwnt,Матаро,ماتارو، برشلونة,मातारो,マタロー,马塔罗,마타로",ES,126988,41.54211,2.4445
Villaverde,Villaverde,,ES,126802,40.35,-3.7
Retiro,Retiro,"Districte de Retiro,Distrito Retiro,Retiro,Retiro distritu,retiro,Ռետիրո,レティーロ",ES,126058,40.41317,-3.68307
Salerno,Salerno,"Irna,QSR,Salern,Salernas,Salerne,Salerno,Salernon,Salernu,Salernum,Salernus,Salierno,Salèrn,Salèrne,Sałerno,salyrnw,sareruno,Салерно,ساليرنو,サレルノ",IT,125797,40.67545,14.79328
Kuopio,Kuopio,"KUO,Kouopio,Kuopijas,Kuopio,Kuopio linn,ko peiyw,ku ao pi ao,kuopio,kwwbyw,kwwpyw,qwpyw,Κουόπιο,Куопио,Куопіо,קופיו,كووبيو,کؤوپیو,کووپیو,โกเปียว,კუოპიო,クオピオ,庫奧皮奧,쿠오피오",FI,125462,62.89238,27.67703
León,Leon,"Ciuda de Llion,Ciudá de Llión,LEN,Leon,Leono,León,Lleo,Lleon,Lleó,Lleón,lywn,reon,Леон,ليون,レオン",ES,124772,42.60003,-5.57032
Leeuwarden,Leeuwarden,"L'ovet,LWR,Leeuwarden,Leewarden,Leuvardehn,Leuvarden,Leuvardena,Leuvardenas,Leyvarden,Lieuwarden,Liewarde,Liwwadden,Ljouwert,leiualeudeon,lew ar dein,liyuvardena,lu fa deng,lywwardn,rewaruden,Леуварден,Леўвардэн,Льовет,ليوواردن,لیوواردن,लीयुवार्डेन,เลวาร์เดิน,レーワルデン,吕伐登,레이우아르던",NL,124481,53.20271,5.80973
Monza,Monza,"Modicia,Monca,Monsa,Monza,Munscia,meng zha,mnza,montsua,mwnzh,Монца,מונצה,منزا,モンツァ,蒙扎",IT,124398,45.58005,9.27246
Targówek,Targowek,"Targuvek,Таргувек",PL,124279,52.29185,21.04845
Bemowo,Bemowo,"Bemovo,Бемово",PL,123932,52.2546,20.90844
Metz,Metz,"Divodurum,ETZ,Mec,Meca,Mecas,Meco,Mediomatricum,Meds,Mets,Mettis,Mety,Metz,Mètz,Méty,Métz,mei si,mesa,meseu,mesu,metcu,metsi,mtz,mytz,mz,Μετς,Мец,Մեց,מעץ,מץ,متز,میتز,میٹز,मेस,மெட்சு,แม็ส,མེ་ཊི་ཛི།,მეცი,መትዝ,メス,梅斯,메스",FR,123914,49.11911,6.17269
Budapest III. kerület,Budapest III. keruelet,"3rd District of Budapest,Obuda-Bekasmegyer,Óbuda-Békásmegyer",HU,123723,47.54157,19.04501
Telde,Telde,"Tel'de,Telde,te er de,tyldy,Телде,Тельде,تيلدي,特尔德",ES,123265,27.99243,-15.41915
Wolfsburg,Wolfsburg,"BWE,Vol'fsburg,Volfsburg,Volfsburgas,Volfsmpournk,Wolfsboerj,Wolfsbourg,Wolfsburg,Wolfsburgo,Wolfsbuurich,Wolfsbörj,Wulfsborg,bolpeuseubuleukeu,fwlfsbwrgh,volpsburgi,vuorufusuburuku,wlfzbrg,wo er fu si bao,wwlfsbwrg,wwlfzbwrg,wwlpsbwrg,Βόλφσμπουργκ,Волфсбург,Вольфсбург,Վոլֆսբուրգ,וולפסבורג,فولفسبورغ,ولفزبرگ,وولفزبورگ,وولفسبورگ,ვოლფსბურგი,ヴォルフスブルク,沃尔夫斯堡,볼프스부르크",DE,123064,52.42452,10.7815
Dos Hermanas,Dos Hermanas,"Dos Ermanas,Dos Hermanas,Дос Ерманас",ES,122943,37.28287,-5.92088
Schöneberg,Schoeneberg,"Schoeneberg,Schöneberg",DE,122658,52.49801,13.3443
Recklinghausen,Recklinghausen,"Recklinghausen,Recklinghusium,Reklinghauzenas,Reklingkhauzen,Riaekelhusen,Riäkelhusen,ZPL,lei ke lin hao sen,lekeullinghaujen,rekkuringuhauzen,rklynghawzn,Реклингхаузен,Реклінгхаузен,رکلینگهاوزن,ریکلنگہاؤسن,რეკლინგჰაუზენი,レックリングハウゼン,雷克林豪森,레클링하우젠",DE,122438,51.61379,7.19738
Maastricht,Maastricht,"MST,Maastricht,Maastrikht,Maastrykht,Maestricht,Mastrichtas,Mastrihta,Mastrikht,Mastrique,Mastrixt,Mestreech,Māstrihta,Traiectum Mosae,ma si te li he te,mas thrichth,maseuteuliheuteu,mastrikhta,mastrikt,mastrkht,mastrsht,mastrykht,masutorihito,Μάαστριχτ,Маастрихт,Маастрыхт,Мастрихт,Մաստրիխտ,מאסטריכט,ماسترخت,ماسترشت,ماستریخت,मास्ट्रिख्ट,மாஸ்ட்ரிக்ட்,มาสทริชท์,მაასტრიხტი,マーストリヒト,马斯特里赫特,마스트리흐트",NL,122378,50.84833,5.68889
Göttingen,Goettingen,"Choettingen,Chöttingen,G'otingen,Getingen,Getingenas,Getingene,Getynga,Gjottingen,Gjotyngen,Goettingen,Gotinga,Gottinga,Gottingen,Göttingen,Nketin'nken,ZEU,gatingen,ge ting gen,gettingen,ghwtynghn,goeting-gen,gtyngn,gwtyngn,gyotingana,keiththing ngein,Γκέτινγκεν,Гетинген,Гьотинген,Гёттинген,Гётынген,Ґетінґен,Գյոթինգեն,גטינגן,غوتينغن,گوتینگن,گوٹنگن,ग्यॉटिंगन,ಗಾಟಿಂಗೆನ್,เกิททิงเงิน,გეტინგენი,ゲッティンゲン,哥廷根,괴팅겐",DE,122149,51.53443,9.93228
Bern,Bern,"BRN,Bann,Beirn,Ben,Bern,Bern osh,Berna,Bernas,Berne,Berno,Bundesstadt,Bèn,Bèrna,atharvaveda,ban he na,barana,barna,beirn,beleun,berna,berni,berun,bo en,bo er ni,brn,byrn,pern,Βέρνη,Берн,Берн ош,Բեռն,בערן,ברן,برن,بيرن,بێرن,بېرن,ܒܪܢ,अथर्ववेद,बर्न,বের্ন,ਬਰਨ,ବର୍ନ,பேர்ன்,ബേൺ,เบิร์น,པེར་ནེ།,ბერნი,ቤርን,ベルン,伯尔尼,伯恩,办合纳,베른",CH,121631,46.94809,7.44744
Lahti,Lahti,"Lachti,Laht,Lahti,Lahtis,Lakhti,Lakhty,Laxti,QLF,la he di,lah ti,lahty,lakhty,lati,rahati,Λάχτι,Лахти,Лахты,Лахті,לאהטי,لاختی,لاهتي,لاہتی,ลาห์ตี,ラハティ,拉赫蒂,라티",FI,121622,60.98267,25.66151
Siracusa,Siracusa,"Lungsod ng Siracusa,QIC,Sarausa,Sioracus,Sioracús,Siracuesa,Siracusa,Siracuxa,Siracuza,Siracüsa,Sirakueza,Sirakusa,Sirakuz,Sirakuza,Sirakuzae,Sirakuzai,Sirakuzas,Sirakuze,Sirakuzo,Sirakuzy,Siraküza,Sirakūzai,Sirakūzas,Syracusae,Syracuse,Syrakouses,Syrakus,Syrakusa,Syrakusy,Syrakuzy,Syrakúzy,sayrakwz,shirakusa,si ra ku sa,silakusa,srqwst,syrakwz,syrqwzh,xi la ku zha,Συρακούσες,Сиракузæ,Сиракуза,Сиракузы,Сіракуза,Սիրակուզա,סירקוזה,سائراکوز,سرقوسة,سرقوسہ، صقلیہ,سیراکوز,ซีรากูซา,სირაკუზა,シラクサ,锡拉库扎,시라쿠사",IT,121605,37.07542,15.28664
Stara Zagora,Stara Zagora,"Eski Zagra,Eski Zağra,SZR,Stara Sagora,Stara Zagora,Stara-Zagora,Stara-Zagorae,Stará Zagora,astara zagwra,jiu zha ge la,seutalajagola,stara zaghwra,stara zagwra,Στάρα Ζαγόρα,Стара Загора,Стара Ꙁагора,Стара-Загорæ,Стара-Загора,Ստարա Զագորա,סטארה זאגורה,استارا زاگورا,ستارا زاغورا,ستارا زاگورا,სტარა-ზაგორა,スタラ・ザゴラ,舊扎戈拉,스타라자고라",BG,121582,42.43205,25.64262
Gràcia,Gracia,"Districte de Gracia,Districte de Gràcia,Distrikt Gracia,Distrikt Gràcia,Distrito de Gracia,Gracia,Gracia distritu,Gràcia,Gràcia distritu,Vila de Gracia,Vila de Gràcia,en dian qu,恩典区",ES,121502,41.40237,2.15641
Algeciras,Algeciras,"AEI,Al Jezita,Al'khesiras,Alchesirasas,Alchethiras,Alchezira,Algeciras,Algecires,Algesiras,Algesires,Algésiras,Alkhesiras,Alxeciras,a er he xi la si,alghykras,alhesilaseu,alkhythyras,aruheshirasu,Αλχεθίρας,Алхесирас,Альхесирас,Альхесірас,الجزيرة الخضراء,الخيثيراس,الغیکراس,アルヘシラス,阿尔赫西拉斯,알헤시라스",ES,121414,36.13326,-5.45051
Bergamo,Bergamo,"Bergam,Bergame,Bergamo,Berghem,Bergomum,Bèrgam,Bèrghem,Bérgamo,Bérghem,bei er jia mo,bergamo,berugamo,byrghamw,Бергамо,بيرغامو,बेर्गमो,ベルガモ,贝尔加莫",IT,121200,45.69601,9.66721
Ruse,Ruse,"ROU,Roese,Rouse,Rousse,Roussé,Roustchouk,Ruschuk,Ruschuq,Rusciuk,Rusclink,Ruscuk,Ruse,Rushchuk,Rushtuk,Russe,Rustcuk,Rustschuk,Rusze,Rusçuk,Rusė,Ruzo,Ruščuk,Saray-Makhle,Sexantaprista,lu sai,luse,ru se,ruse,rwsh,rwsh  blgharstan,Ρούσε,Роусє,Русе,Ռուսե,רוסה,روسه,روسه، بلغارستان,روسے، بلغاریہ,ڕوسێ,รูเซ,რუსე,ルセ,鲁塞,루세",BG,121168,43.84872,25.9534
Heilbronn,Heilbronn,"Chailmpron,Gajl'bronn,Hailprunna,Hajlbrono,Heilbronas,Heilbronn,Heilbronn Neckar,Khajl'bronn,Khajlbron,hai er bu long,hailbeulon,hailbroni,hairuburon,haylbrwn,hyylbrwn,Χαϊλμπρόν,Гайльбронн,Хайлброн,Хайльбронн,Хајлброн,היילברון,هايلبرون,هایلبرون,ہیلبرون,ჰაილბრონი,ハイルブロン,海尔布隆,하일브론",DE,120733,49.13995,9.22054
Trento,Trento,"Treant,Trehnta,Trent,Trent/o,Trentas,Trente,Trento,Trentu,Trident,Tridentum,Trient,Trionta,Trydent,Trénto,ZIA,te lun tuo,teulento,torento,trntw,tryntw,Τρέντο,Тренто,Трэнта,טרנטו,ترنتو,ترينتو,ٹرنٹو,ტრენტო,トレント,特伦托,트렌토",IT,120709,46.06787,11.12108
Ingolstadt,Ingolstadt,"IGS,Ingol'shtadt,Ingolshhat,Ingolshtat,Ingolstadt,ingorushutatto,Инголштат,Инголщат,Ингольштадт,インゴルシュタット",DE,120658,48.76508,11.42372
Ulm,Ulm,"Oulm,Owlm,QUL,Ul'm,Ulm,Ulma,Ulmas,alm,awlm,ulleum,ulma,ulmi,urumu,wu er mu,xulm,Ουλμ,Улм,Ульм,Ուլմ,אולם,أولم,الم,اولم,उल्म,উল্‌ম,อุล์ม,ულმი,ウルム,乌尔姆,울름",DE,120451,48.39841,9.99155
Włocławek,Wloclawek,"Leslau,QWK,Ulaclavak,Vloclavek,Vloclaveka,Vloclavekas,Wloclawek,Włocławek,beuwocheuwabekeu,fu wo ci wa wei ke,fwtswafk,vuuotsuwavueku,w wxts wa wek,Влоцлавек,Улацлавак,ולוצלאווק,فوتسوافك,ووتس‌واوک,ววอตซวาเวก,ヴウォツワヴェク,弗沃茨瓦韦克,브워츠와베크",PL,120339,52.64817,19.0678
Perugia,Perugia,"PEG,Perosa,Perouse,Perudzha,Perugia,Perusa,Perusia,Pérouse,byrwdja,pei lu jia,peruja,prwg'h,Перуджа,Перуђа,פרוג'ה,بيرودجا,ペルージャ,佩鲁贾",IT,120137,43.1122,12.38878
Bottrop,Bottrop,"Botrop,Botropas,Botropo,Bottrop,ZCJ,bo te luo pu,boteulopeu,botoroppu,bttrwp,Ботроп,Боттроп,بتتروپ,بوٹروپ,ბოტროპი,ボトロップ,博特罗普,보트로프",DE,119909,51.52392,6.9285
Leiden,Leiden,"Lajden,Leida,Leiden,Leidenas,Leidene,Leie,Leien,Leinten,Lejda,Lejdehn,Lejden,Lejdeni,Leyde,Leyden,Lugdunum,Lugdunum Batavorum,Lèida,la'idena,lai dun,laitan,laydn,laydyn,leideni,leideon,li dein,lydn,lyydn,raiden,Λέιντεν,Лайден,Лајден,Лейден,Лейдэн,Լեյդեն,ליידן,لائڈن,لايدن,لايدين,لیدن,লাইডেন,லைடன்,ไลเดิน,ლეიდენი,ライデン,莱顿,레이던",NL,119713,52.15833,4.49306
Bergedorf,Bergedorf,"Bardoerp,Bardörp,Bergedorf,Bezirk Bergedorf,Distretto di Bergedorf,Hambourg-Bergedorf,Hamburg-Bergedorf,bei ge duo fu qu,brgdwrf,Бергедорф,برگدورف,贝格多夫区",DE,119665,53.48462,10.22904
Pescara,Pescara,"PSR,Pescara,Peskara,byskara,pesukara,Пескара,بيسكارا,ペスカーラ",IT,119554,42.4584,14.20283
Pforzheim,Pforzheim,"Pforcheimas,Pforckhajm,Pfortschaim,Pforzheim,Phorca,Porta Hercyneae,bfwrtshaym,fwrtshaym,poleucheuhaim,pu fu er ci hai mu,puforutsuhaimu,Πφόρτσχαϊμ,Пфорцхайм,Пфорцхајм,بفورتسهايم,فورتسهایم,فورزہائم,პფორცჰაიმი,プフォルツハイム,普福尔茨海姆,포르츠하임",DE,119313,48.88436,8.69892
